frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,trigger_route,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
10,2026-08-08T23:07:13.366005,shadow,analysis_full,silero,webrtc,False,0.0025787679478526,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0049097643938498,0.7388873947902612,0.2021738014263525,0.0589388035797102,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002139683601339,0.1440501043841336,3.6410340032905335,0.9121180291545412,72.92896119214964,1485.261722998116,0.0036277630220057,0.0009926257316123,0.0002893756392317,0.0,0.0,0.0243580542590246,0.0285345142259582,0.0118705722224696,0.0125278356481649,0.0659789549911011,23.646590098561752,0.001785652543515,1.6391520739905348,-0.0009863857509307,1500.0,0.0086296823924994,True,0.003180110361427,0.0243580542590246,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.3,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
11,2026-08-08T23:07:13.372940,shadow,analysis_full,silero,webrtc,False,0.0023439908400177,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0041225522890671,0.6947373140891494,0.2427130699027228,0.0625496157655596,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001987268960385,0.1106471816283924,3.708361900632633,0.9071744346261442,72.24801551248315,1571.521533244087,0.0028640909044985,0.0010005973219139,0.0002578640616545,0.0,0.0,0.0224835974788493,0.0244808067766296,0.0112018331164361,0.0141962421711899,0.0639681905350462,28.264115292871296,0.0039531557404904,1.1083649597952898,-0.0006563301156681,1566.6666666666667,0.0309516173532329,True,0.0030608278466388,0.0224835974788493,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.32999999999999996,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
12,2026-08-08T23:07:13.379099,shadow,analysis_full,silero,webrtc,False,0.0020408877171576,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0056084443218448,0.7246668723366102,0.2204241397361591,0.0549089877489281,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002301969983704,0.1231732776617954,3.826818123737169,0.9094936585519756,73.5646255846069,1486.5006151156356,0.0040642538053853,0.0012362365149007,0.0003079540005587,0.0,0.0,0.0215558667667415,0.0224219422791853,0.0108248810694907,0.0143747223257636,0.0667167488868491,29.508782938372597,0.0031003155823771,1.6657974891598353,-0.0010071820753576,1433.3333333333337,0.009661041557065,True,0.0029591601341962,0.0215558667667415,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.36,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
13,2026-08-08T23:07:13.385262,shadow,analysis_full,silero,webrtc,False,0.0018928583012893,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0049931363469543,0.7926528877411216,0.1634740252234253,0.0438730868351778,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002182559738442,0.0897703549060542,3.6458007575224793,0.9244459399734932,73.16314680968803,1418.640382370774,0.0039578239442984,0.000816248097126,0.0002190643045298,0.0,0.0,0.0295934097745186,0.0263154400108963,0.0117600813061966,0.0167288397724973,0.070024167562552,40.18088668490433,0.0016053094109375,1.6689565823577746,-0.0010135281393408,1366.6666666666667,0.0081631379376118,True,0.0028442223556339,0.0295934097745186,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.39,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
14,2026-08-08T23:07:13.391451,shadow,analysis_full,silero,webrtc,False,0.0018592646811157,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.005891738549281,0.727428908948282,0.2177226923806395,0.0548483985013491,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002365366459134,0.0918580375782881,3.8041428440385343,0.9102242551718416,73.80848826252736,1498.7214691578113,0.004285820944712,0.0012827651797522,0.0003231524238167,0.0,0.0,0.0296018204725935,0.0262035251195339,0.0115467529437117,0.0188643819524133,0.0729004157807325,40.14406171066128,0.0013062623267771,1.5021326482053494,-0.0008969815939832,1433.3333333333337,0.0127397885363428,True,0.0027319910004734,0.0296018204725935,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.42,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
15,2026-08-08T23:07:13.397657,shadow,analysis_full,silero,webrtc,False,0.0019646987784653,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0050926060491463,0.7523272593772238,0.1993786097975843,0.0482941306288288,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002191008224286,0.1169102296450939,3.5607652521787427,0.9150566339258096,73.15325597166152,1509.7382218256307,0.0038313063520421,0.0010153567143255,0.0002459429817786,0.0,0.0,0.0295662060031164,0.0262868417126314,0.0109829863181925,0.0187937827723204,0.0909080743931996,39.509486746478345,0.0029493469711215,1.3402504761333918,-0.0007979081864121,1333.3333333333337,0.0170874495059407,True,0.0024613793939352,0.0295662060031164,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.44999999999999996,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
16,2026-08-08T23:07:13.401871,shadow,analysis_full,silero,webrtc,False,0.0019646987784653,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0048323049504229,0.7359783257031077,0.2236004144922969,0.0404212595976546,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002122034751075,0.1106471816283924,3.576812484798568,0.914055164145024,72.8644907433163,1509.2841853425982,0.0035564717066991,0.0010805053898677,0.000195327852856,0.0,0.0,0.0261888406835687,0.0251157332254861,0.0118573026308584,0.018513402319328,0.087436787399693,36.95097789063678,0.0044286649981338,1.2523437631578855,-0.0007484868797935,1466.6666666666667,0.0202876789292489,True,0.0021924392785876,0.0261888406835687,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.48,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
17,2026-08-08T23:07:13.407611,shadow,analysis_full,silero,webrtc,False,0.0014120290288701,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0043465913212611,0.7312308831619497,0.2209010334938899,0.0478680831140947,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002022365625288,0.1127348643006263,3.734757731563772,0.9034065464746642,72.38592537663955,1525.4839791047748,0.0031783618105898,0.0009601665150421,0.0002080629946291,0.0,0.0,0.0235787595240456,0.0240982828668001,0.0118789523314312,0.0167132004673281,0.0843683130507742,37.15047724518355,0.003559745033526,1.349985761753618,-0.000803944410047,1533.3333333333337,0.0178746598685001,True,0.0020027932478114,0.0235787595240456,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.51,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
18,2026-08-08T23:07:13.414897,shadow,analysis_full,silero,webrtc,False,0.0013416409492492,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0023030182098103,0.7497340076284423,0.2098149849308355,0.0404510070065091,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001506718913879,0.0897703549060542,3.583206347472914,0.9156736388450816,69.79970751371314,1469.833040715484,0.0017266510720823,0.0004832077309867,9.31594057411564e-05,0.0,0.0,0.02356263108781,0.0211890242718598,0.0098071007369309,0.01743683759317,0.0906806933530209,38.45623775890876,0.0014623709023215,1.2524042607194634,-0.0007492072232373,1300.0,0.0185581512907646,True,0.0019646987784653,0.02356263108781,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.54,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
19,2026-08-08T23:07:13.420486,shadow,analysis_full,silero,webrtc,False,0.0014747348614037,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0042037530082575,0.6998523529375971,0.2494891171411817,0.0506585296833384,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001983294813696,0.1169102296450939,3.7650948897313135,0.896315911356253,72.17781847066203,1564.3364994861467,0.0029420064339975,0.0010487906267097,0.0002129559465502,0.0,0.0,0.0262514086938299,0.0227892020097369,0.0071594192193222,0.0160629511997255,0.0920399476714586,42.26212912441176,0.002326355313646,1.4028262745598474,-0.0008370791290959,1666.6666666666667,0.0165491500946831,True,0.0019287785398773,0.0262514086938299,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.57,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
20,2026-08-08T23:07:13.426705,shadow,analysis_full,silero,webrtc,False,0.0011799891944974,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.002954951523555,0.7213707783764078,0.240822648515921,0.0378065727692561,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001668745776726,0.1231732776617954,3.3727816654926555,0.9073093906501154,70.68338656121932,1506.529517472561,0.0021316156806114,0.0007116192521386,0.0001117165898049,0.0,0.0,0.0265001012178077,0.0235558557081948,0.0074066019890182,0.0125608425523935,0.1314887379619452,41.801680003490986,0.0053093533699035,1.629332928072435,-0.00099012958456,1500.0,0.009136806220724,True,0.0018760614912025,0.0265001012178077,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.6,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
21,2026-08-08T23:07:13.432863,shadow,analysis_full,silero,webrtc,False,0.0011854994809255,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0050073370955894,0.7479451905035001,0.2043804167060618,0.047674392590731,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002198865189879,0.1022964509394572,3.587580893852637,0.9150531034110024,73.18501612441509,1517.5610100489616,0.0037452136978758,0.0010234016421842,0.0002387217545292,0.0,0.0,0.0234499224129244,0.0224511600626145,0.0056556352709457,0.0126713911528129,0.131841338969864,36.09650631161024,0.0060125096836189,1.2746507401327885,-0.0007573042685109,1466.6666666666667,0.0196477796097632,True,0.0016669997712597,0.0234499224129244,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.63,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
22,2026-08-08T23:07:13.439560,shadow,analysis_full,silero,webrtc,False,0.0010092100128531,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0025867902025208,0.7446698744721492,0.2067434666601546,0.0485866584811166,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001573737021645,0.0939457202505219,3.631822341129176,0.9102272099920012,70.16852128335479,1520.863483564718,0.001926304735397,0.0005348019739916,0.0001256834921321,0.0,0.0,0.0230498150833491,0.0224957795274766,0.0050178645914375,0.0121301369906755,0.1172337595333024,36.220147452557946,0.003318119924588,1.4832847978399524,-0.0008886473616393,1533.3333333333337,0.0125997320435634,True,0.0014433819451369,0.0230498150833491,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.6599999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
23,2026-08-08T23:07:13.446117,shadow,analysis_full,silero,webrtc,False,0.0010315320687368,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.003742709571787,0.7414673628760599,0.2144675895947748,0.0440650472619792,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001886235362727,0.1022964509394572,3.6993611554427375,0.917218658894388,71.83013643764096,1475.2376392736312,0.0027750969962039,0.0008026899004144,0.0001649226741686,0.0,0.0,0.0152099693919939,0.0151174297262819,0.0050098676492036,0.0111177678126883,0.1192102512891401,25.15640759394265,0.001280948295839,1.465523008581864,-0.0008810789765483,1333.3333333333337,0.0140971333667712,True,0.0013768349890597,0.0152099693919939,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.69,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
24,2026-08-08T23:07:13.452180,shadow,analysis_full,silero,webrtc,False,0.0011831349693238,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0016754513831251,0.7169757924247939,0.236957757165981,0.0460664498123709,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001312721351958,0.1148225469728601,3.526975108693545,0.9170490888732106,68.54508161034627,1541.574129604988,0.0012012580830853,0.0003970112019859,7.718209705380143e-05,0.0,0.0,0.0160444605586113,0.0160608960524501,0.0040763915714734,0.0102891202758677,0.1075276843903509,26.523945672974488,0.0032234949509961,1.0377602993523671,-0.0006151787148458,1433.3333333333337,0.0301189623190415,True,0.0012635702150873,0.0160444605586113,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.72,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
25,2026-08-08T23:07:13.458508,shadow,analysis_full,silero,webrtc,False,0.00093124283012,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0032166789049264,0.7256884268517284,0.2256053299478043,0.0487062428895875,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001784062777318,0.1002087682672233,3.6951890828021545,0.9153835656299908,71.32292621669869,1490.7197243327405,0.0023343066542032,0.000725699905682,0.0001566723440411,0.0,0.0,0.0149824764062049,0.0144309703334042,0.0041095216810807,0.0101182637294802,0.1096740162213531,27.43084981629042,0.0034815910650607,1.4580359755376264,-0.0008722394009318,1400.0,0.013814222116144,True,0.0011843172251246,0.0149824764062049,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.75,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
26,2026-08-08T23:07:13.465135,shadow,analysis_full,silero,webrtc,False,0.0008274753345176,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0022378566481802,0.7645925067926049,0.1955122652904498,0.039895227470089,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000147517354088,0.1252609603340292,3.647854615584788,0.923863418468228,69.64595292617781,1417.6234733561537,0.0017110484244746,0.000437528422681,8.92798000246036e-05,0.0,0.0,0.0179956255160276,0.0166567770141828,0.0041736108298948,0.0115409394247058,0.1091170383109288,39.50948013505889,0.0027265254231131,1.8274186033539164,-0.0011004696089887,1300.0,0.0048014494716626,True,0.0011815620819106,0.0179956255160276,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.78,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
27,2026-08-08T23:07:13.470717,shadow,analysis_full,silero,webrtc,False,0.0008078541723079,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0012218076389541,0.8189303697270598,0.1507230352170519,0.0303465942374289,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001100546991455,0.0960334029227557,2.931502338520226,0.930075090844368,66.96017431406442,1564.840150324413,0.001000575381504,0.0001841545557945,3.707770065553341e-05,0.0,0.0,0.0310047395915163,0.0267326854388136,0.0059683984214385,0.0119564267751785,0.2285983196496422,43.33087086817136,0.006359059514664,0.9365842567720394,-0.0005611371142623,1333.3333333333337,0.0240868973359864,True,0.0011057606316171,0.0310047395915163,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.8099999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
28,2026-08-08T23:07:13.475747,shadow,analysis_full,silero,webrtc,False,0.0008350508287549,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.001049170835381,0.6189534527998078,0.3352919787108786,0.0457545675361797,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001047454724559,0.1524008350730689,3.691820143287629,0.8895616207141384,66.29613633592052,1501.1501754020917,0.0006493879111359,0.0003517785654006,4.800435784443416e-05,0.0,0.0,0.0482461057035994,0.0451705154814361,0.0059159119499865,0.0169346971112093,0.2327393719629083,41.63643254684089,0.007453600837712,1.5116383270927398,-0.0009150126850419,2033.3333333333333,0.0104928117340049,True,0.0010203710407949,0.0482461057035994,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.84,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
