frame,timestamp,processing_mode,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,confirmation_frames,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
19,2026-08-08T14:10:17.277590,shadow,silero,webrtc,False,0.0014747123932465,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0042037530072514,0.6998523531035848,0.2494891172009563,0.0506585296954588,0.8,True,0.0019287795294076,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001983294813695,0.1169102296450939,3.765094889732536,0.8963159113560857,72.17781847065366,1564.336499487123,0.0029420064339911,0.00104879062671,0.0002129559465502,0.0,0.0,0.0262514086938717,0.0227892020097813,0.0071594192193256,0.0160629511997255,0.0920399476714744,42.26212912457565,0.0023263553136431,1.4028262745626066,-0.000837079129097,1666.6666666666667,0.0165491500946582,,,,,,,,,,,0.57,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
20,2026-08-08T14:10:17.287330,shadow,silero,webrtc,False,0.0011799830244854,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.002954951522553,0.7213707786203105,0.2408226485976138,0.0378065727820755,0.8,True,0.0018760591628961,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001668745776726,0.1231732776617954,3.3727816654931835,0.907309390650044,70.68338656121529,1506.5295174726043,0.0021316156806093,0.0007116192521387,0.0001117165898049,0.0,0.0,0.0265001012178437,0.0235558557082271,0.0074066019890251,0.0125608425523935,0.1314887379620599,41.801680003673376,0.0053093533699037,1.6293329280738746,-0.0009901295845612,1500.0,0.0091368062207055,,,,,,,,,,,0.6,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
21,2026-08-08T14:10:17.297444,shadow,silero,webrtc,False,0.0011854927288368,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0050073370945817,0.7479451906524636,0.2043804167472127,0.0476743926003239,0.8,True,0.0016669876640662,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002198865189877,0.1022964509394572,3.587580893854362,0.91505310341086,73.18501612440649,1517.561010049781,0.003745213697868,0.0010234016421843,0.0002387217545292,0.0,0.0,0.023449922412958,0.0224511600626447,0.005655635270951,0.0126713911528129,0.1318413389699434,36.09650631177444,0.0060125096836163,1.2746507401331189,-0.0007573042685098,1466.6666666666667,0.0196477796097661,,,,,,,,,,,0.63,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
22,2026-08-08T14:10:17.310218,shadow,silero,webrtc,False,0.0010092084994539,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0025867902015184,0.7446698747597705,0.2067434667402852,0.0485866584999443,0.8,True,0.0014433720498345,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001573737021644,0.0939457202505219,3.631822341129541,0.910227209991898,70.16852128334887,1520.8634835656162,0.0019263047353945,0.0005348019739917,0.0001256834921321,0.0,0.0,0.0230498150833888,0.0224957795275099,0.0050178645914465,0.0121301369906755,0.1172337595334305,36.22014745273303,0.003318119924588,1.483284797839496,-0.0008886473616375,1533.3333333333337,0.0125997320435368,,,,,,,,,,,0.6599999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
23,2026-08-08T14:10:17.320498,shadow,silero,webrtc,False,0.0010315311374142,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0037427095707844,0.7414673630739811,0.214467589652235,0.0440650472737839,0.8,True,0.0013768382486887,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001886235362726,0.1022964509394572,3.6993611554432726,0.9172186588943156,71.83013643763643,1475.2376392738204,0.0027750969962012,0.0008026899004144,0.0001649226741686,0.0,0.0,0.0152099693920427,0.0151174297263203,0.0050098676492132,0.0111177678126883,0.1192102512892308,25.15640759414525,0.0012809482958397,1.4655230085817097,-0.0008810789765488,1333.3333333333337,0.0140971333668051,,,,,,,,,,,0.69,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
24,2026-08-08T14:10:17.329642,shadow,silero,webrtc,False,0.0011831338051706,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0016754513821232,0.7169757928523288,0.2369577573077569,0.0460664498399141,0.8,True,0.0012635687598958,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001312721351958,0.1148225469728601,3.526975108694529,0.9170490888731052,68.54508161034009,1541.5741296053725,0.0012012580830833,0.0003970112019861,7.718209705379448e-05,0.0,0.0,0.0160444605586661,0.0160608960524952,0.0040763915714816,0.0102891202758677,0.1075276843903848,26.523945673171134,0.0032234949509956,1.0377602993515582,-0.0006151787148469,1433.3333333333337,0.0301189623192442,,,,,,,,,,,0.72,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
25,2026-08-08T14:10:17.337926,shadow,silero,webrtc,False,0.0009312441106885,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0032166789039241,0.7256884270771112,0.2256053300181259,0.0487062429047627,0.8,True,0.0011843132670037,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001784062777317,0.1002087682672233,3.695189082802802,0.9153835656299076,71.3229262166937,1490.7197243329306,0.0023343066542008,0.0007256999056821,0.0001566723440411,0.0,0.0,0.0149824764062492,0.0144309703334409,0.004109521681088,0.0101182637294802,0.1096740162213619,27.43084981649669,0.0034815910650598,1.458035975538078,-0.0008722394009327,1400.0,0.0138142221161586,,,,,,,,,,,0.75,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
26,2026-08-08T14:10:17.348202,shadow,silero,webrtc,False,0.0008274780702777,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0022378566471779,0.7645925071340042,0.1955122653780394,0.0398952274879564,0.8,True,0.001181558414828,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001475173540879,0.1252609603340292,3.647854615585842,0.923863418468143,69.64595292617199,1417.6234733562674,0.0017110484244722,0.000437528422681,8.92798000245995e-05,0.0,0.0,0.0179956255160736,0.0166567770142192,0.0041736108299038,0.0115409394247058,0.1091170383109659,39.50948013526753,0.0027265254231119,1.827418603356261,-0.001100469608994,1300.0,0.0048014494716813,,,,,,,,,,,0.78,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
27,2026-08-08T14:10:17.358153,shadow,silero,webrtc,False,0.0008078530663624,True,True,False,1,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0012218076379533,0.8189303703971835,0.1507230353405315,0.0303465942622848,0.8,False,0.0011057570809498,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,0.0001100546991455,0.0960334029227557,2.9315023385204717,0.9300750908443248,66.96017431406082,1564.8401503247094,0.0010005753815032,0.0001841545557945,3.707770065553022e-05,0.0,0.0,0.0310047395915826,0.0267326854388681,0.0059683984214507,0.0119564267751785,0.2285983196498362,43.33087086836802,0.0063590595146617,0.936584256772379,-0.0005611371142623,1333.3333333333337,0.0240868973359763,,,,,,,,,,,0.8099999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
28,2026-08-08T14:10:17.368101,shadow,silero,webrtc,False,0.0008350484422408,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0010491708343802,0.6189534533894132,0.3352919790307599,0.0457545675798269,0.8,True,0.0010203698184341,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001047454724559,0.1524008350730689,3.69182014328841,0.8895616207140185,66.29613633591484,1501.1501754024694,0.000649387911135,0.0003517785654006,4.800435784443333e-05,0.0,0.0,0.0482461057036539,0.0451705154814824,0.0059159119499984,0.0169346971112093,0.232739371963096,41.636432547016206,0.0074536008377104,1.5116383270915017,-0.0009150126850412,2033.3333333333333,0.0104928117340435,,,,,,,,,,,0.84,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
29,2026-08-08T14:10:17.377311,shadow,silero,webrtc,False,0.0009371726191602,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0013593662538058,0.5754122826732988,0.3785689413090359,0.0460187760176653,0.8,True,0.0009731905593071,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001154611319164,0.1440501043841336,3.5800075222731045,0.8814099585194076,67.17923880982303,1543.3582229519182,0.0007821960390914,0.0005146138435544,6.255637115986279e-05,0.0,0.0,0.066878934372754,0.0643920048084489,0.0055421910245525,0.0193839958938472,0.2224264541606302,39.31165308710196,0.004286021516487,1.3148350158275206,-0.0007888284713239,2133.333333333333,0.0135256174340522,,,,,,,,,,,0.87,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
30,2026-08-08T14:10:17.390162,shadow,silero,webrtc,False,0.0007947020349092,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0011228001502928,0.5138238263156969,0.4372793486830907,0.0488968250012123,0.8,True,0.0009342083649244,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001049668253895,0.1816283924843423,3.610484982169369,0.8404120775769449,66.07054236804512,1654.9045481063838,0.0005769214694112,0.0004909773184213,5.490136246020202e-05,0.0,0.0,0.0905158029583353,0.0877220402625676,0.0054013546520446,0.0278132302627885,0.2162776158205542,59.03170974793501,0.0040836346465038,1.095134372340223,-0.0006458369958964,2166.666666666667,0.0251655592556268,,,,,,,,,,,0.8999999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
