frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
27,2026-08-06T22:48:43.197837,shadow,silero,False,0.0008078530663624,True,False,True,False,1,0.3333333333333333,0.0001100546991455,0.0960334029227557,2.9315023385204717,0.0,0.0,1564.8401503247094,0.0010005753815032,0.0001841545557945,3.707770065553022e-05,0.0,0.0,0.8099999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
28,2026-08-06T22:48:43.203245,shadow,silero,False,0.0008350484422408,True,False,True,False,1,0.3333333333333333,0.0001047454724559,0.1524008350730689,3.69182014328841,0.0,0.0,1501.1501754024694,0.000649387911135,0.0003517785654006,4.800435784443333e-05,0.0,0.0,0.84,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
29,2026-08-06T22:48:43.210577,shadow,silero,False,0.0009371726191602,True,False,True,False,1,0.3333333333333333,0.0001154611319164,0.1440501043841336,3.5800075222731045,0.0,0.0,1543.3582229519182,0.0007821960390914,0.0005146138435544,6.255637115986279e-05,0.0,0.0,0.87,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
30,2026-08-06T22:48:43.219776,shadow,silero,False,0.0007947020349092,True,False,True,False,1,0.3333333333333333,0.0001049668253895,0.1816283924843423,3.610484982169369,0.0,0.0,1654.9045481063838,0.0005769214694112,0.0004909773184213,5.490136246020202e-05,0.0,0.0,0.8999999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
31,2026-08-06T22:48:43.227739,shadow,silero,False,0.0008323712972924,True,False,True,False,1,0.3333333333333333,0.000106879406498,0.1544885177453027,3.3076257059792256,0.0,0.0,1583.6037051095968,0.0007427468638142,0.0003131367965114,4.407374614709685e-05,0.0,0.0,0.9299999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
32,2026-08-06T22:48:43.229329,shadow,silero,False,0.0008323712972924,True,False,True,False,1,0.3333333333333333,0.0001032135466083,0.1336116910229645,3.3461154346671886,0.0,0.0,1525.062795345017,0.0007743881052808,0.0002430187213401,5.084686641657617e-05,0.0,0.0,0.96,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
33,2026-08-06T22:48:43.236694,shadow,silero,False,0.000765542848967,True,False,True,False,1,0.3333333333333333,7.193946643663316e-05,0.1544885177453027,3.545214173841765,0.0,0.0,1534.1382397504635,0.0003009704220226,0.000125793787687,2.7471312536986e-05,0.0,0.0,0.99,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
34,2026-08-06T22:48:43.243048,shadow,silero,False,0.0007547148852609,True,False,True,False,1,0.3333333333333333,8.88309234784199e-05,0.1169102296450939,3.286009906758072,0.0,0.0,1547.3009472317049,0.0005552136452717,0.0001674694318253,3.5569680673556925e-05,0.0,0.0,1.02,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
35,2026-08-06T22:48:43.248535,shadow,silero,False,0.0006918760482221,True,False,True,False,1,0.3333333333333333,6.599997040556176e-05,0.1586638830897703,3.5140404844878934,0.0,0.0,1752.6940495529198,0.0002295182364436,0.0001098387632509,1.6626846011049654e-05,0.0,0.0,1.05,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
36,2026-08-06T22:48:43.255046,shadow,silero,False,0.000735962705221,True,False,True,False,1,0.3333333333333333,8.878997906871471e-05,0.1524008350730689,3.5203204003842425,0.0,0.0,1523.2812069001131,0.0005322128642641,0.0001877954582002,2.7801506091722577e-05,0.0,0.0,1.08,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
37,2026-08-06T22:48:43.263463,shadow,silero,False,0.0007549364236183,True,False,True,False,1,0.3333333333333333,9.409496328939049e-05,0.1607515657620041,3.702973128871648,0.0,0.0,1560.6541858504477,0.0005260821715229,0.0002158449987514,4.781041169720185e-05,0.0,0.0,1.1099999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
38,2026-08-06T22:48:43.272738,shadow,silero,False,0.0007187842857092,True,False,True,False,1,0.3333333333333333,9.717953892249682e-05,0.1565762004175365,3.7120331795821215,0.0,0.0,1628.5419107716757,0.0005449216163231,0.0002527779431216,4.9977975898836974e-05,0.0,0.0,1.14,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
39,2026-08-06T22:48:43.285296,shadow,silero,False,0.0006988508393988,True,False,True,False,1,0.3333333333333333,0.0001184303304146,0.1127348643006263,3.6970809088264303,0.0,0.0,1460.3884259426711,0.0009534681906858,0.0002768623909853,5.494764217067385e-05,0.0,0.0,1.17,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
40,2026-08-06T22:48:43.292146,shadow,silero,False,0.0006580899935215,True,False,True,False,1,0.3333333333333333,0.0001277215346497,0.1482254697286012,3.764390140967041,0.0,0.0,1488.6226111172762,0.0011786861811872,0.0003510950370573,7.86853438474964e-05,0.0,0.0,1.2,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
41,2026-08-06T22:48:43.298450,shadow,silero,False,0.0006011909572407,True,False,True,False,1,0.3333333333333333,0.0001073431692477,0.1148225469728601,3.7234518793884743,0.0,0.0,1508.684167774456,0.0007815618118782,0.0002575101999424,4.851235343565255e-05,0.0,0.0,1.23,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
42,2026-08-06T22:48:43.312300,shadow,silero,False,0.0006029885844327,True,False,True,False,1,0.3333333333333333,0.0001310498570721,0.1356993736951983,3.9382886330095377,0.0,0.0,1538.029402394273,0.001136786589511,0.0004363432672995,0.0001153312197892,0.0,0.0,1.26,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
43,2026-08-06T22:48:43.320613,shadow,silero,False,0.0005806711269542,True,False,True,False,1,0.3333333333333333,0.000125240868285,0.1315240083507307,3.6814803604649615,0.0,0.0,1493.101360936406,0.0011609874009353,0.0002988710289599,8.294140752765219e-05,0.0,0.0,1.29,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
44,2026-08-06T22:48:43.330351,shadow,silero,False,0.0005484332214109,True,False,True,False,1,0.3333333333333333,0.0001090383651565,0.1461377870563674,3.7516216792594377,0.0,0.0,1555.6837958399865,0.0008281544090581,0.000223413952062,6.651953870906113e-05,0.0,0.0,1.3199999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
45,2026-08-06T22:48:43.336705,shadow,silero,False,0.0005617180140689,True,False,True,False,1,0.3333333333333333,0.0001097564056457,0.0918580375782881,3.752484508671443,0.0,0.0,1545.6496596070956,0.0008471996556137,0.0002535293783019,6.656544660011995e-05,0.0,0.0,1.3499999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
46,2026-08-06T22:48:43.341853,shadow,silero,False,0.0005072805215604,True,False,True,False,1,0.3333333333333333,0.0001256996597676,0.1398747390396659,3.729543083144493,0.0,0.0,1554.3792730324196,0.0012053179408626,0.000316288398984,0.000115475932899,0.0,0.0,1.38,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
47,2026-08-06T22:48:43.346310,shadow,silero,False,0.0005182797904126,True,False,True,False,1,0.3333333333333333,7.14313666165025e-05,0.1377870563674321,3.48358273456149,0.0,0.0,1655.9132377153142,0.0003121458901368,7.52523310483176e-05,4.053895090444962e-05,0.0,0.0,1.41,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
48,2026-08-06T22:48:43.348274,shadow,silero,False,0.0005182797904126,True,False,True,False,1,0.3333333333333333,0.0001252649506793,0.1127348643006263,3.690664566261647,0.0,0.0,1580.448937868848,0.0011968698272778,0.0002964691061673,9.936322819390136e-05,0.0,0.0,1.44,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
49,2026-08-06T22:48:43.352679,shadow,silero,False,0.0004528128483798,True,False,True,False,1,0.3333333333333333,9.123119850517423e-05,0.1524008350730689,3.7549957319257343,0.0,0.0,1579.228427098002,0.0005448219916351,0.0001845139217967,6.121477111603791e-05,0.0,0.0,1.47,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
50,2026-08-06T22:48:43.357169,shadow,silero,False,0.0004513999156188,True,False,True,False,1,0.3333333333333333,8.542503698328979e-05,0.1085594989561586,3.2082571236499997,0.0,0.0,1613.5502237075386,0.0005113795030186,8.544207790041482e-05,3.509422146242368e-05,0.0,0.0,1.5,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
51,2026-08-06T22:48:43.362401,shadow,silero,False,0.0005499146063812,True,False,True,False,1,0.3333333333333333,0.0001431055064498,0.1524008350730689,3.857631186786264,0.0,0.0,1550.3048583659138,0.0014505066120559,0.0004576270939895,0.0001264493304824,0.0,0.0,1.53,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
52,2026-08-06T22:48:43.368738,shadow,silero,False,0.0004832307458855,True,False,True,False,1,0.3333333333333333,8.750578043796483e-05,0.1189979123173277,3.780927758822602,0.0,0.0,1555.9526596208475,0.0004831454169489,0.0001630244078275,4.424714273066257e-05,0.0,0.0,1.56,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
53,2026-08-06T22:48:43.376156,shadow,silero,False,0.0005031437030993,True,False,True,False,1,0.3333333333333333,8.987822772193553e-05,0.1210855949895615,3.828180718522162,0.0,0.0,1578.203764542108,0.0004774485723554,0.0001890787590499,5.230442375242619e-05,0.0,0.0,1.5899999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
54,2026-08-06T22:48:43.381742,shadow,silero,False,0.0004721119767054,True,False,True,False,1,0.3333333333333333,0.0001328886585502,0.127348643006263,3.812952610569306,0.0,0.0,1523.8746118998226,0.0012405422670423,0.000368099019315,9.83373827450695e-05,0.0,0.0,1.6199999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
55,2026-08-06T22:48:43.385878,shadow,silero,False,0.0004361549508757,True,False,True,False,1,0.3333333333333333,7.372383839212044e-05,0.150313152400835,3.7457080149857016,0.0,0.0,1576.092094953602,0.000292248320855,8.983936916188482e-05,3.7366376993268005e-05,0.0,0.0,1.65,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
56,2026-08-06T22:48:43.389890,shadow,silero,False,0.0004178750677965,True,False,True,False,1,0.3333333333333333,9.771564777920546e-05,0.1774530271398747,3.8483776499516127,0.0,0.0,1556.32766015358,0.0006180570064531,0.0002113149533117,5.508429619329515e-05,0.0,0.0,1.68,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
57,2026-08-06T22:48:43.394516,shadow,silero,False,0.0004936602781526,True,False,True,False,1,0.3333333333333333,0.0001043537367566,0.127348643006263,3.6138880305794094,0.0,0.0,1506.400722595723,0.0007763077744263,0.0002148492583235,5.267166720327388e-05,0.0,0.0,1.71,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
58,2026-08-06T22:48:43.403558,shadow,silero,False,0.0004592969489749,True,False,True,False,1,0.3333333333333333,5.671661371602448e-05,0.1837160751565762,3.899336670479399,0.0,0.0,1812.360560114887,0.000149596012782,4.847423435827928e-05,3.400291588845441e-05,0.0,0.0,1.74,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
59,2026-08-06T22:48:43.410687,shadow,silero,False,0.0004181998665444,True,False,True,False,1,0.3333333333333333,6.395875911528822e-05,0.1231732776617954,3.336901108298171,0.0,0.0,1656.9416669294678,0.0002172495356122,6.487529369707392e-05,1.9928662122129903e-05,0.0,0.0,1.77,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
60,2026-08-06T22:48:43.418328,shadow,silero,False,0.0003878591815009,True,False,True,False,1,0.3333333333333333,9.721836890108872e-05,0.150313152400835,3.746305703965438,0.0,0.0,1607.8381334644334,0.0006341197721102,0.000192970288988,6.387921288983681e-05,0.0,0.0,1.7999999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
61,2026-08-06T22:48:43.424667,shadow,silero,False,0.0003820217680186,True,False,True,False,1,0.3333333333333333,0.0001050502335584,0.1377870563674321,3.741232836574184,0.0,0.0,1478.3769850135975,0.0008102107148046,0.0002134487248135,5.63537373263368e-05,0.0,0.0,1.8299999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
62,2026-08-06T22:48:43.430241,shadow,silero,False,0.0005307411774992,True,False,True,False,1,0.3333333333333333,7.90847845297402e-05,0.1461377870563674,3.519668816272535,0.0,0.0,1616.316118272904,0.0004061294486739,8.18855117749036e-05,4.010781771640509e-05,0.0,0.0,1.8599999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
63,2026-08-06T22:48:43.438597,shadow,silero,False,0.0004779210721608,True,False,True,False,1,0.3333333333333333,0.0001261391277225,0.127348643006263,3.893749514502909,0.0,0.0,1531.6614655602943,0.0011385337638096,0.0003417558235998,0.0001064646631495,0.0,0.0,1.89,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
64,2026-08-06T22:48:43.439812,shadow,silero,False,0.0004779210721608,True,False,True,False,1,0.3333333333333333,6.050079891580968e-05,0.1356993736951983,3.154407714275526,0.0,0.0,1639.1327728077076,0.0001967574909092,4.518666302650596e-05,1.5349606492563427e-05,0.0,0.0,1.92,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
65,2026-08-06T22:48:43.447159,shadow,silero,False,0.0003936356224585,True,False,True,False,1,0.3333333333333333,6.643575171563818e-05,0.1252609603340292,3.536167326054345,0.0,0.0,1587.32845745547,0.0002105596184028,6.044786151196646e-05,1.9742877509504108e-05,0.0,0.0,1.95,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
66,2026-08-06T22:48:43.458933,shadow,silero,False,0.0003642723604571,True,False,True,False,1,0.3333333333333333,8.260574340250915e-05,0.1252609603340292,3.425887533107693,0.0,0.0,1619.7311721185877,0.0004984060621502,9.7107208254636e-05,3.71185366403963e-05,0.0,0.0,1.98,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
67,2026-08-06T22:48:43.466559,shadow,silero,False,0.000390140368836,True,False,True,False,1,0.3333333333333333,0.0001087688559661,0.1356993736951983,3.815410452525529,0.0,0.0,1533.5153843642593,0.000821689721347,0.0002545874803001,6.813905367456319e-05,0.0,0.0,2.01,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
68,2026-08-06T22:48:43.473862,shadow,silero,False,0.0003770875046029,True,False,True,False,1,0.3333333333333333,6.342722260207439e-05,0.1586638830897703,3.267934901122408,0.0,0.0,1728.7017650600567,0.0002253761758645,5.715872480198208e-05,3.307364265713822e-05,0.0,0.0,2.04,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
69,2026-08-06T22:48:43.479130,shadow,silero,False,0.0003390867495909,True,False,True,False,1,0.3333333333333333,7.173768926474984e-05,0.1127348643006263,3.571769351792699,0.0,0.0,1563.1768676995912,0.0003483890999639,5.997985562138894e-05,2.7619507848200367e-05,0.0,0.0,2.07,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
70,2026-08-06T22:48:43.486093,shadow,silero,False,0.0003393980150576,True,False,True,False,1,0.3333333333333333,6.986889978979869e-05,0.2045929018789144,3.9365575429934783,0.0,0.0,1597.7906548512642,0.0002535543859102,0.0001195022612757,3.0337168755018424e-05,0.0,0.0,2.1,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
71,2026-08-06T22:48:43.491058,shadow,silero,False,0.0003104358329437,True,False,True,False,1,0.3333333333333333,6.29870635277132e-05,0.1336116910229645,3.1268525089410577,0.0,0.0,1613.7333562355757,0.0002090143832109,3.6928975119931405e-05,1.748152405573519e-05,0.0,0.0,2.13,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
72,2026-08-06T22:48:43.500512,shadow,silero,False,0.0002679948811419,True,False,True,False,1,0.3333333333333333,5.856591738135614e-05,0.1586638830897703,3.590595624788146,0.0,0.0,1603.9806053933787,0.0001776150644925,4.344650152850696e-05,1.817282527464518e-05,0.0,0.0,2.16,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
73,2026-08-06T22:48:43.507557,shadow,silero,False,0.000308132963255,True,False,True,False,1,0.3333333333333333,8.75630151873964e-05,0.127348643006263,3.6582055837182175,0.0,0.0,1534.6262189907522,0.0005218800452419,0.000149779653332,4.143823648661024e-05,0.0,0.0,2.19,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
74,2026-08-06T22:48:43.515890,shadow,silero,False,0.0002993057132698,True,False,True,False,1,0.3333333333333333,5.790693870457735e-05,0.1670146137787056,3.993233626055511,0.0,0.0,1828.766622894565,0.0001608733349235,5.70561242864717e-05,2.9715963291086925e-05,0.0,0.0,2.2199999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
75,2026-08-06T22:48:43.527498,shadow,silero,False,0.0003060192393604,True,False,True,False,1,0.3333333333333333,9.665449833097056e-05,0.1189979123173277,3.652125143264755,0.0,0.0,1525.6579927998273,0.0005812975769434,0.0001803943539729,4.896617449667471e-05,0.0,0.0,2.25,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
76,2026-08-06T22:48:43.534797,shadow,silero,False,0.0002827184216585,True,False,True,False,1,0.3333333333333333,8.20697944547783e-05,0.1482254697286012,3.655234087660572,0.0,0.0,1605.6980831353176,0.000353561244633,0.0001259762875767,4.028478435288653e-05,0.0,0.0,2.28,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
77,2026-08-06T22:48:43.543234,shadow,silero,False,0.0002753985463641,True,False,True,False,1,0.3333333333333333,6.572940887671763e-05,0.1524008350730689,3.419155026985316,0.0,0.0,1649.3153535375093,0.0002140113678483,5.457833785987694e-05,2.4811910419216697e-05,0.0,0.0,2.31,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
