frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
16,2026-08-07T11:57:58.868867,shadow,silero,False,0.0019647036679089,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0048323049494159,0.735978325854994,0.2236004145389306,0.0404212596060754,0.8,True,0.0021924409084022,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002122034751073,0.1106471816283924,3.576812484800058,0.0,0.0,1509.284185343541,0.0035564717066919,0.0010805053898679,0.000195327852856,0.0,0.0,0.48,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
17,2026-08-07T11:57:58.875673,shadow,silero,False,0.0014120317064225,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0043465913202571,0.7312308833298986,0.2209010335449512,0.0478680831251502,0.8,True,0.0020027990685775,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002022365625287,0.1127348643006263,3.734757731564533,0.0,0.0,1525.4839791047668,0.0031783618105857,0.0009601665150423,0.0002080629946291,0.0,0.0,0.51,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
18,2026-08-07T11:57:58.882358,shadow,silero,False,0.0013416447909548,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.002303018208808,0.7497340079537362,0.2098149850221516,0.040451007024112,0.8,True,0.0019647036679089,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001506718913878,0.0897703549060542,3.583206347473786,0.0,0.0,1469.8330407155756,0.0017266510720801,0.0004832077309868,9.315940574115422e-05,0.0,0.0,0.54,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
19,2026-08-07T11:57:58.892813,shadow,silero,False,0.0014747123932465,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0042037530072514,0.6998523531035848,0.2494891172009563,0.0506585296954588,0.8,True,0.0019287795294076,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001983294813695,0.1169102296450939,3.765094889732536,0.0,0.0,1564.336499487123,0.0029420064339911,0.00104879062671,0.0002129559465502,0.0,0.0,0.57,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
20,2026-08-07T11:57:58.903078,shadow,silero,False,0.0011799830244854,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.002954951522553,0.7213707786203105,0.2408226485976138,0.0378065727820755,0.8,True,0.0018760591628961,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001668745776726,0.1231732776617954,3.3727816654931835,0.0,0.0,1506.5295174726043,0.0021316156806093,0.0007116192521387,0.0001117165898049,0.0,0.0,0.6,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
21,2026-08-07T11:57:58.911773,shadow,silero,False,0.0011854927288368,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0050073370945817,0.7479451906524636,0.2043804167472127,0.0476743926003239,0.8,True,0.0016669876640662,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002198865189877,0.1022964509394572,3.587580893854362,0.0,0.0,1517.561010049781,0.003745213697868,0.0010234016421843,0.0002387217545292,0.0,0.0,0.63,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
22,2026-08-07T11:57:58.920297,shadow,silero,False,0.0010092084994539,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0025867902015184,0.7446698747597705,0.2067434667402852,0.0485866584999443,0.8,True,0.0014433720498345,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001573737021644,0.0939457202505219,3.631822341129541,0.0,0.0,1520.8634835656162,0.0019263047353945,0.0005348019739917,0.0001256834921321,0.0,0.0,0.6599999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
23,2026-08-07T11:57:58.928084,shadow,silero,False,0.0010315311374142,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0037427095707844,0.7414673630739811,0.214467589652235,0.0440650472737839,0.8,True,0.0013768382486887,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001886235362726,0.1022964509394572,3.6993611554432726,0.0,0.0,1475.2376392738204,0.0027750969962012,0.0008026899004144,0.0001649226741686,0.0,0.0,0.69,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
24,2026-08-07T11:57:58.940430,shadow,silero,False,0.0011831338051706,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0016754513821232,0.7169757928523288,0.2369577573077569,0.0460664498399141,0.8,True,0.0012635687598958,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001312721351958,0.1148225469728601,3.526975108694529,0.0,0.0,1541.5741296053725,0.0012012580830833,0.0003970112019861,7.718209705379448e-05,0.0,0.0,0.72,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
25,2026-08-07T11:57:58.948659,shadow,silero,False,0.0009312441106885,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0032166789039241,0.7256884270771112,0.2256053300181259,0.0487062429047627,0.8,True,0.0011843132670037,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001784062777317,0.1002087682672233,3.695189082802802,0.0,0.0,1490.7197243329306,0.0023343066542008,0.0007256999056821,0.0001566723440411,0.0,0.0,0.75,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
26,2026-08-07T11:57:58.957954,shadow,silero,False,0.0008274780702777,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0022378566471779,0.7645925071340042,0.1955122653780394,0.0398952274879564,0.8,True,0.001181558414828,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001475173540879,0.1252609603340292,3.647854615585842,0.0,0.0,1417.6234733562674,0.0017110484244722,0.000437528422681,8.92798000245995e-05,0.0,0.0,0.78,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
27,2026-08-07T11:57:58.964876,shadow,silero,False,0.0008078530663624,True,False,True,False,2,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0012218076379533,0.8189303703971835,0.1507230353405315,0.0303465942622848,0.8,False,0.0011057570809498,0.5,False,0,False,0,2,2,True,False,0,False,False,grouped_v1,False,0.0001100546991455,0.0960334029227557,2.9315023385204717,0.0,0.0,1564.8401503247094,0.0010005753815032,0.0001841545557945,3.707770065553022e-05,0.0,0.0,0.8099999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
28,2026-08-07T11:57:58.972968,shadow,silero,False,0.0008350484422408,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0010491708343802,0.6189534533894132,0.3352919790307599,0.0457545675798269,0.8,True,0.0010203698184341,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001047454724559,0.1524008350730689,3.69182014328841,0.0,0.0,1501.1501754024694,0.000649387911135,0.0003517785654006,4.800435784443333e-05,0.0,0.0,0.84,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
29,2026-08-07T11:57:58.982987,shadow,silero,False,0.0009371726191602,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0013593662538058,0.5754122826732988,0.3785689413090359,0.0460187760176653,0.8,True,0.0009731905593071,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001154611319164,0.1440501043841336,3.5800075222731045,0.0,0.0,1543.3582229519182,0.0007821960390914,0.0005146138435544,6.255637115986279e-05,0.0,0.0,0.87,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
30,2026-08-07T11:57:58.992015,shadow,silero,False,0.0007947020349092,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0011228001502928,0.5138238263156969,0.4372793486830907,0.0488968250012123,0.8,True,0.0009342083649244,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001049668253895,0.1816283924843423,3.610484982169369,0.0,0.0,1654.9045481063838,0.0005769214694112,0.0004909773184213,5.490136246020202e-05,0.0,0.0,0.8999999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
31,2026-08-07T11:57:59.000947,shadow,silero,False,0.0008323712972924,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0010999574064727,0.6752505682887985,0.2846808382477254,0.0400685934634762,0.8,True,0.0008831462764646,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000106879406498,0.1544885177453027,3.3076257059792256,0.0,0.0,1583.6037051095968,0.0007427468638142,0.0003131367965114,4.407374614709685e-05,0.0,0.0,0.9299999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
32,2026-08-07T11:57:59.002853,shadow,silero,False,0.0008323712972924,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0010682536930374,0.7249103001730746,0.2274915808145799,0.0475981190123454,0.8,True,0.0008337098697666,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001032135466083,0.1336116910229645,3.3461154346671886,0.0,0.0,1525.062795345017,0.0007743881052808,0.0002430187213401,5.084686641657617e-05,0.0,0.0,0.96,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
33,2026-08-07T11:57:59.010414,shadow,silero,False,0.000765542848967,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004542355222467,0.6625867139011901,0.276935161444207,0.0604781246546029,0.8,True,0.0008323712972924,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.193946643663316e-05,0.1544885177453027,3.545214173841765,0.0,0.0,1534.1382397504635,0.0003009704220226,0.000125793787687,2.7471312536986e-05,0.0,0.0,0.99,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
34,2026-08-07T11:57:59.018198,shadow,silero,False,0.0007547148852609,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0007582527577706,0.7322276636410202,0.2208622785859825,0.0469100577729971,0.8,True,0.000829924683785,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.88309234784199e-05,0.1169102296450939,3.286009906758072,0.0,0.0,1547.3009472317049,0.0005552136452717,0.0001674694318253,3.5569680673556925e-05,0.0,0.0,1.02,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
35,2026-08-07T11:57:59.030614,shadow,silero,False,0.0006918760482221,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003559838457056,0.6447434039841401,0.3085498529666373,0.0467067430492224,0.8,True,0.00081766556832,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.599997040556176e-05,0.1586638830897703,3.5140404844878934,0.0,0.0,1752.6940495529198,0.0002295182364436,0.0001098387632509,1.6626846011049654e-05,0.0,0.0,1.05,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
36,2026-08-07T11:57:59.039173,shadow,silero,False,0.000735962705221,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0007478098285561,0.7116954658001027,0.2511272933692969,0.0371772408306003,0.8,True,0.0008012775506358,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.878997906871471e-05,0.1524008350730689,3.5203204003842425,0.0,0.0,1523.2812069001131,0.0005322128642641,0.0001877954582002,2.7801506091722577e-05,0.0,0.0,1.08,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
37,2026-08-07T11:57:59.046607,shadow,silero,False,0.0007549364236183,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0007897375819716,0.6661480769467538,0.2733123048450797,0.0605396182081664,0.8,True,0.0007801224419381,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.409496328939049e-05,0.1607515657620041,3.702973128871648,0.0,0.0,1560.6541858504477,0.0005260821715229,0.0002158449987514,4.781041169720185e-05,0.0,0.0,1.1099999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
38,2026-08-07T11:57:59.056256,shadow,silero,False,0.0007187842857092,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008476775353436,0.6428406954328966,0.2982005923032731,0.0589587122638301,0.8,True,0.0007602396362926,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.717953892249682e-05,0.1565762004175365,3.7120331795821215,0.0,0.0,1628.5419107716757,0.0005449216163231,0.0002527779431216,4.9977975898836974e-05,0.0,0.0,1.14,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
39,2026-08-07T11:57:59.064142,shadow,silero,False,0.0006988508393988,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0012852782238418,0.7418379717317851,0.2154104736620619,0.042751554606153,0.8,True,0.0007548256544396,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001184303304146,0.1127348643006263,3.6970809088264303,0.0,0.0,1460.3884259426711,0.0009534681906858,0.0002768623909853,5.494764217067385e-05,0.0,0.0,1.17,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
40,2026-08-07T11:57:59.069783,shadow,silero,False,0.0006580899935215,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0016084665620921,0.7328011716041898,0.2182793508624072,0.048919477533403,0.8,True,0.0007453387952409,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001277215346497,0.1482254697286012,3.764390140967041,0.0,0.0,1488.6226111172762,0.0011786861811872,0.0003510950370573,7.86853438474964e-05,0.0,0.0,1.2,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
41,2026-08-07T11:57:59.075983,shadow,silero,False,0.0006011909572407,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0010875843652562,0.7186217794644911,0.2367726202846991,0.0446056002508098,0.8,True,0.0007273734954651,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001073431692477,0.1148225469728601,3.7234518793884743,0.0,0.0,1508.684167774456,0.0007815618118782,0.0002575101999424,4.851235343565255e-05,0.0,0.0,1.23,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
42,2026-08-07T11:57:59.082525,shadow,silero,False,0.0006029885844327,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0016884610765998,0.6732678681585347,0.2584266071316394,0.0683055247098257,0.8,True,0.000708817562554,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001310498570721,0.1356993736951983,3.9382886330095377,0.0,0.0,1538.029402394273,0.001136786589511,0.0004363432672995,0.0001153312197892,0.0,0.0,1.26,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
43,2026-08-07T11:57:59.091746,shadow,silero,False,0.0005806711269542,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0015427998374229,0.7525197843387347,0.1937198991796445,0.0537603164816207,0.8,True,0.0006953634438104,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000125240868285,0.1315240083507307,3.6814803604649615,0.0,0.0,1493.101360936406,0.0011609874009353,0.0002988710289599,8.294140752765219e-05,0.0,0.0,1.29,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
44,2026-08-07T11:57:59.098675,shadow,silero,False,0.0005484332214109,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0011180878998291,0.7406881061718298,0.1998178784477831,0.059494015380387,0.8,True,0.0006749830208718,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001090383651565,0.1461377870563674,3.7516216792594377,0.0,0.0,1555.6837958399865,0.0008281544090581,0.000223413952062,6.651953870906113e-05,0.0,0.0,1.3199999999999998,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
