frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
17,2026-08-12T14:30:04.237943,shadow,analysis_full,silero,webrtc,False,0.0024071007501333,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.035092548670519,0.7299436381473393,0.2181883250757078,0.0518680367484568,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000572882068662,0.1524008350730689,3.907399916678023,0.9109258619169788,81.56025595398377,1487.0998864475057,0.0256155826484212,0.0076567844170583,0.0018201816040394,0.0,0.0,0.0094626333170207,0.0094342890938186,0.0022128554755396,0.0207931517294175,0.0187325037444175,10.163329932624224,0.0001561113921173,2.070617650364745,-0.0012763874271127,1400.0,0.0044456008141829,True,0.0034307072637602,0.0094626333170207,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.51,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
18,2026-08-12T14:30:04.256215,shadow,analysis_full,silero,webrtc,False,0.0024523758329451,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0407653797487522,0.7461397779490354,0.2018131449366589,0.0520470770897751,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0006188665341681,0.1106471816283924,3.8397614644569327,0.9143326586543508,82.24899524865172,1486.9162216686427,0.0304166713937421,0.0082269894916328,0.0021217188623772,0.0,0.0,0.0116035167036586,0.011463079359097,0.0018642590039832,0.0278500311409641,0.0284375485784686,10.727136742273114,0.0001189525598395,1.6523181218084533,-0.0009908048130706,1400.0,0.0098815499356823,True,0.0033050938509404,0.0116035167036586,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.54,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
19,2026-08-12T14:30:04.275218,shadow,analysis_full,silero,webrtc,False,0.0022172513417899,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0352465617023085,0.731712235062392,0.2157048249809377,0.0525829399282986,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005755177934261,0.1189979123173277,3.8684340719978954,0.9119239409454072,81.60500813519664,1502.9459969567324,0.0257903404414607,0.0076028534231762,0.0018533678366715,0.0,0.0,0.0100026288732422,0.0090807329638462,0.0015248976828936,0.0302397069726201,0.0283928048893906,10.738071273274002,9.910849560652284e-05,1.4828810493733091,-0.0008841678730038,1466.6666666666667,0.0146805099717574,True,0.0029753341805189,0.0100026288732422,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.57,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
20,2026-08-12T14:30:04.301913,shadow,analysis_full,silero,webrtc,False,0.001974607584998,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0266849351245219,0.7322143559096341,0.2159396367005885,0.0518460073523031,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0004997975897213,0.1002087682672233,3.880747920455252,0.9094303395495066,80.3635431563648,1515.5548940068045,0.0195390925846922,0.005762335196168,0.0013835073426616,0.0,0.0,0.0067958648602956,0.0066506654020531,0.0010060221894235,0.0337850016454385,0.0244799622858482,10.388094050817315,0.0002859211974904,1.4224010837472034,-0.0008456335556614,1433.3333333333337,0.0176774407874701,True,0.002803046721965,0.0067958648602956,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.6,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
21,2026-08-12T14:30:04.323395,shadow,analysis_full,silero,webrtc,False,0.0019047672394663,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0356579906216007,0.7274396620107618,0.2181962084658938,0.0543641294953001,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005789565839309,0.1189979123173277,3.8886676016113872,0.9102851148079092,81.64910785602021,1509.636792078447,0.0259390366457601,0.0077804383551456,0.0019385156196949,0.0,0.0,0.0067421316876483,0.0066463339944889,0.0008189914905001,0.0292990476707287,0.0239635799539832,9.18546079205698,0.0002606207114271,1.488401188710327,-0.0008837065072602,1466.6666666666667,0.0144259573411101,True,0.002627711277455,0.0067421316876483,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.63,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
22,2026-08-12T14:30:04.363821,shadow,analysis_full,silero,webrtc,False,0.0017565096495673,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0282112174981071,0.7373324765907967,0.2117383376117555,0.0509291857620008,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005141549972739,0.1106471816283924,3.8376758493900014,0.9131195420977968,80.62805284248725,1494.8011969511545,0.0208010468655209,0.0059733962950528,0.0014367743365333,0.0,0.0,0.0068774485320291,0.0066626443427755,0.0009318999475474,0.0294651837400874,0.0284283882331655,9.219749547755091,0.0002970833912697,1.575544599611789,-0.0009468513999544,1400.0,0.0120286972477147,True,0.0024297382915392,0.0068774485320291,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.6599999999999999,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
23,2026-08-12T14:30:04.390933,shadow,analysis_full,silero,webrtc,False,0.0015421712305396,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0338853919119286,0.724753665727742,0.2224309425603101,0.0528153916824366,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005646243882267,0.0939457202505219,3.876703274017183,0.9122052666867744,81.43985054819314,1491.869302200029,0.0245585620027914,0.0075371596619958,0.0017896702461413,0.0,0.0,0.0068966143054126,0.0066388050419414,0.0009451081402471,0.0273031861783245,0.0262750196413619,9.452130935913637,0.0003065873778369,1.5425815930715303,-0.0009232494536667,1400.0,0.0130953430177275,True,0.0023121760459616,0.0068966143054126,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.69,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
24,2026-08-12T14:30:04.417631,shadow,analysis_full,silero,webrtc,False,0.0014892125036567,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0271801265697032,0.7402013041726904,0.2078752651805865,0.0519234306099314,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005044751984989,0.1002087682672233,3.8472763398592713,0.9116434410014362,80.45532439002956,1500.6745587851617,0.0201187651344731,0.0056500760183189,0.0014112854159111,0.0,0.0,0.0063085431762682,0.0058214576763512,0.0009232164505542,0.0229730483270719,0.0227091367845666,9.27351446814678,0.0002234962216217,1.6439989841691571,-0.0009837712903843,1433.3333333333337,0.0103511508283531,True,0.0020959294633939,0.0063085431762682,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.72,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
25,2026-08-12T14:30:04.428678,shadow,analysis_full,silero,webrtc,False,0.0014315083390101,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0255786607141117,0.7436981631551973,0.2044314858999262,0.0518703509057812,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0004876760595656,0.0939457202505219,3.8565571849901854,0.9119419404617236,80.1613819098643,1498.260507176259,0.0190228029890548,0.0052290836171159,0.0013267741069408,0.0,0.0,0.0067472137157778,0.0063179322174576,0.0008598263469799,0.0176418450424409,0.021457200192526,9.157811863537956,0.0001731682655035,1.654724393002107,-0.0009817711874692,1400.0,0.0093734742785155,True,0.0019396874122321,0.0067472137157778,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.75,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
26,2026-08-12T14:30:04.455220,shadow,analysis_full,silero,webrtc,False,0.0015264679677784,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.020930723846476,0.7372761437602625,0.2083049796268938,0.0544188765650669,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0004438855196886,0.1189979123173277,3.869522701103564,0.9113488621443128,79.33753938062749,1498.2057960256093,0.0154317233636408,0.0043599740044163,0.0011390264774188,0.0,0.0,0.0066607732913852,0.0063591787525502,0.0010714846586073,0.016470215384815,0.0211952405185142,8.724893752220819,0.0002486808525711,1.657700275052138,-0.0009998285602504,1433.3333333333337,0.0102788978386932,True,0.0018306384445168,0.0066607732913852,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.78,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
27,2026-08-12T14:30:04.475322,shadow,analysis_full,silero,webrtc,False,0.0013922043144702,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.019335103091921,0.7480217792556284,0.1990270676246483,0.0529511530680039,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0004248234563594,0.1461377870563674,3.864797991208521,0.9085100971357064,78.94073524290816,1527.5289743513538,0.0144630782169097,0.0038482088706053,0.0010238160034059,0.0,0.0,0.0074323938968484,0.0071791005703415,0.0010601942115161,0.0149688449020821,0.0164529180359406,11.413594142414516,0.0004877206066271,1.3747504132695367,-0.0008107856114535,1433.3333333333337,0.0184877740314787,True,0.0016493404400534,0.0074323938968484,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.8099999999999999,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
