frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes,annotation_utterance_id,annotation_language,annotation_speaker_id,annotation_session_id
10,2026-08-18T21:56:28.471076,shadow,analysis_full,silero,webrtc,False,0.0042712287977337,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0887818852649415,0.7062444485099562,0.2373139435202407,0.0564416079585395,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0009116992662893,0.1878914405010438,3.943076360693139,0.901667033844585,85.5597008345026,1517.8457664181078,0.0627017135966128,0.0210691793053848,0.0050109923619438,0.0,0.0,0.0130603219505285,0.0124402118686001,0.0021724233612986,0.0288251450423268,0.029037405043512,9.862648559363585,0.0003605732508092,1.6521713137439915,-0.0009871784258145,1600.0,0.0103141676890748,True,0.0034007660578936,0.0130603219505285,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.3,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
11,2026-08-18T21:56:28.479372,shadow,analysis_full,silero,webrtc,False,0.0043010516092181,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0703243297161501,0.7265221624455996,0.218368104956187,0.0551097325839935,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0008117191904194,0.208768267223382,3.907296694627065,0.9065891892655948,84.57303435751582,1518.129311795317,0.0510921840979147,0.0153565906124297,0.0038755550048056,0.0,0.0,0.0125234590555153,0.0119963136861115,0.0022275499721991,0.0356596734409956,0.0287600587263883,10.586357054142663,0.0003377358141268,1.525746160096967,-0.0009063573875937,1500.0,0.0137527739122957,True,0.0034007660578936,0.0125234590555153,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.32999999999999996,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
12,2026-08-18T21:56:28.485380,shadow,analysis_full,silero,webrtc,False,0.0039914972148835,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.063617423062186,0.7275079229989531,0.2203453332309155,0.0521467437544124,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0007685134506126,0.1691022964509394,3.898406947833025,0.909887368711021,84.11293595456547,1495.5176930870248,0.0462821793185166,0.0140178022839295,0.0033174414587398,0.0,0.0,0.0125261101786901,0.0119961662084308,0.0022423114023004,0.0354168458634626,0.0285787990026073,10.631692854130694,0.000200410146881,1.6976615796506591,-0.0010221851025298,1466.6666666666667,0.0092667943639697,True,0.0034007660578936,0.0125261101786901,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.36,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
13,2026-08-18T21:56:28.492604,shadow,analysis_full,silero,webrtc,False,0.003462566062808,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0586843582756079,0.7249391088017726,0.2226633778908872,0.0523975132902998,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0007410125793429,0.18580375782881,3.917014459287614,0.909223598978238,83.79269413292853,1501.8356988120624,0.0425425863889231,0.0130668574430059,0.0030749144426788,0.0,0.0,0.0125203613907237,0.0120013982880336,0.0022567340991049,0.0356009582418241,0.0285182881859137,10.630520933669414,0.0001080419927506,1.5546366643264893,-0.00093115568523,1466.6666666666667,0.0129399787160719,True,0.0034307072637602,0.0125203613907237,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.39,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
14,2026-08-18T21:56:28.498717,shadow,analysis_full,silero,webrtc,False,0.0031476216390728,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0568070928146489,0.7214442248284236,0.2269754737021358,0.051580301451837,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0007292522137414,0.1774530271398747,3.9270914842857514,0.9072611126429796,83.64410608539146,1504.574269909319,0.0409831490404207,0.0128938168012461,0.002930126971982,0.0,0.0,0.0124272256036598,0.011962520332131,0.0023060745951352,0.0342048824035243,0.0291456452876148,10.604585804555484,0.0001887325116553,1.7082761630429313,-0.0010302503958615,1533.3333333333337,0.0092751475081511,True,0.0034307072637602,0.0124272256036598,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.42,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
15,2026-08-18T21:56:28.504390,shadow,analysis_full,silero,webrtc,False,0.002803046721965,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0516740693735521,0.7293981679533972,0.2171728418192294,0.0534289902080213,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0006973583408481,0.1691022964509394,3.897398892439992,0.9094109298803448,83.26516947309456,1502.5562739701222,0.0376909715317657,0.0112222044942183,0.0027608933465681,0.0,0.0,0.0107509368391567,0.0105925349058817,0.0022223491966442,0.0303799077471085,0.0232538232994891,8.626619702772947,0.0001561383753867,1.685898543208694,-0.0010163033105903,1466.6666666666667,0.0098145751724065,True,0.0034307072637602,0.0107509368391567,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.44999999999999996,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
16,2026-08-18T21:56:28.508450,shadow,analysis_full,silero,webrtc,False,0.002803046721965,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0429947186840486,0.7391712770713278,0.2089837179985777,0.0518450049068359,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0006338051189554,0.1336116910229645,3.878443522884948,0.9119732651596176,82.44549124735721,1489.3551084087158,0.0317804611170107,0.0089851961648954,0.0022290614011425,0.0,0.0,0.0092177090593311,0.0092797786322912,0.0021816927940373,0.0251251547111989,0.0187729934513583,8.642144270356765,0.0001625699927678,1.70884923110344,-0.0010202754473847,1400.0,0.0087310781175999,True,0.0034307072637602,0.0092177090593311,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.48,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
17,2026-08-18T21:56:28.514633,shadow,analysis_full,silero,webrtc,False,0.0024071007501333,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.035092548670519,0.7299436381473393,0.2181883250757078,0.0518680367484568,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000572882068662,0.1524008350730689,3.907399916678023,0.9109258619169788,81.56025595398377,1487.0998864475057,0.0256155826484212,0.0076567844170583,0.0018201816040394,0.0,0.0,0.0094626333170207,0.0094342890938186,0.0022128554755396,0.0207931517294175,0.0187325037444175,10.163329932624224,0.0001561113921173,2.070617650364745,-0.0012763874271127,1400.0,0.0044456008141829,True,0.0034307072637602,0.0094626333170207,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.51,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
18,2026-08-18T21:56:28.519688,shadow,analysis_full,silero,webrtc,False,0.0024523758329451,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0407653797487522,0.7461397779490354,0.2018131449366589,0.0520470770897751,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0006188665341681,0.1106471816283924,3.8397614644569327,0.9143326586543508,82.24899524865172,1486.9162216686427,0.0304166713937421,0.0082269894916328,0.0021217188623772,0.0,0.0,0.0116035167036586,0.011463079359097,0.0018642590039832,0.0278500311409641,0.0284375485784686,10.727136742273114,0.0001189525598395,1.6523181218084533,-0.0009908048130706,1400.0,0.0098815499356823,True,0.0033050938509404,0.0116035167036586,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.54,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
19,2026-08-18T21:56:28.525981,shadow,analysis_full,silero,webrtc,False,0.0022172513417899,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0352465617023085,0.731712235062392,0.2157048249809377,0.0525829399282986,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005755177934261,0.1189979123173277,3.8684340719978954,0.9119239409454072,81.60500813519664,1502.9459969567324,0.0257903404414607,0.0076028534231762,0.0018533678366715,0.0,0.0,0.0100026288732422,0.0090807329638462,0.0015248976828936,0.0302397069726201,0.0283928048893906,10.738071273274002,9.910849560652284e-05,1.4828810493733091,-0.0008841678730038,1466.6666666666667,0.0146805099717574,True,0.0029753341805189,0.0100026288732422,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.57,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
20,2026-08-18T21:56:28.531587,shadow,analysis_full,silero,webrtc,False,0.001974607584998,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0266849351245219,0.7322143559096341,0.2159396367005885,0.0518460073523031,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0004997975897213,0.1002087682672233,3.880747920455252,0.9094303395495066,80.3635431563648,1515.5548940068045,0.0195390925846922,0.005762335196168,0.0013835073426616,0.0,0.0,0.0067958648602956,0.0066506654020531,0.0010060221894235,0.0337850016454385,0.0244799622858482,10.388094050817315,0.0002859211974904,1.4224010837472034,-0.0008456335556614,1433.3333333333337,0.0176774407874701,True,0.002803046721965,0.0067958648602956,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.6,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
21,2026-08-18T21:56:28.538575,shadow,analysis_full,silero,webrtc,False,0.0019047672394663,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0356579906216007,0.7274396620107618,0.2181962084658938,0.0543641294953001,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005789565839309,0.1189979123173277,3.8886676016113872,0.9102851148079092,81.64910785602021,1509.636792078447,0.0259390366457601,0.0077804383551456,0.0019385156196949,0.0,0.0,0.0067421316876483,0.0066463339944889,0.0008189914905001,0.0292990476707287,0.0239635799539832,9.18546079205698,0.0002606207114271,1.488401188710327,-0.0008837065072602,1466.6666666666667,0.0144259573411101,True,0.002627711277455,0.0067421316876483,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.63,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
22,2026-08-18T21:56:28.546189,shadow,analysis_full,silero,webrtc,False,0.0017565096495673,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0282112174981071,0.7373324765907967,0.2117383376117555,0.0509291857620008,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005141549972739,0.1106471816283924,3.8376758493900014,0.9131195420977968,80.62805284248725,1494.8011969511545,0.0208010468655209,0.0059733962950528,0.0014367743365333,0.0,0.0,0.0068774485320291,0.0066626443427755,0.0009318999475474,0.0294651837400874,0.0284283882331655,9.219749547755091,0.0002970833912697,1.575544599611789,-0.0009468513999544,1400.0,0.0120286972477147,True,0.0024297382915392,0.0068774485320291,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.6599999999999999,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
23,2026-08-18T21:56:28.556440,shadow,analysis_full,silero,webrtc,False,0.0015421712305396,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0338853919119286,0.724753665727742,0.2224309425603101,0.0528153916824366,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005646243882267,0.0939457202505219,3.876703274017183,0.9122052666867744,81.43985054819314,1491.869302200029,0.0245585620027914,0.0075371596619958,0.0017896702461413,0.0,0.0,0.0068966143054126,0.0066388050419414,0.0009451081402471,0.0273031861783245,0.0262750196413619,9.452130935913637,0.0003065873778369,1.5425815930715303,-0.0009232494536667,1400.0,0.0130953430177275,True,0.0023121760459616,0.0068966143054126,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.69,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
24,2026-08-18T21:56:28.563054,shadow,analysis_full,silero,webrtc,False,0.0014892125036567,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0271801265697032,0.7402013041726904,0.2078752651805865,0.0519234306099314,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005044751984989,0.1002087682672233,3.8472763398592713,0.9116434410014362,80.45532439002956,1500.6745587851617,0.0201187651344731,0.0056500760183189,0.0014112854159111,0.0,0.0,0.0063085431762682,0.0058214576763512,0.0009232164505542,0.0229730483270719,0.0227091367845666,9.27351446814678,0.0002234962216217,1.6439989841691571,-0.0009837712903843,1433.3333333333337,0.0103511508283531,True,0.0020959294633939,0.0063085431762682,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.72,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
25,2026-08-18T21:56:28.569434,shadow,analysis_full,silero,webrtc,False,0.0014315083390101,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0255786607141117,0.7436981631551973,0.2044314858999262,0.0518703509057812,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0004876760595656,0.0939457202505219,3.8565571849901854,0.9119419404617236,80.1613819098643,1498.260507176259,0.0190228029890548,0.0052290836171159,0.0013267741069408,0.0,0.0,0.0067472137157778,0.0063179322174576,0.0008598263469799,0.0176418450424409,0.021457200192526,9.157811863537956,0.0001731682655035,1.654724393002107,-0.0009817711874692,1400.0,0.0093734742785155,True,0.0019396874122321,0.0067472137157778,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.75,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
26,2026-08-18T21:56:28.574642,shadow,analysis_full,silero,webrtc,False,0.0015264679677784,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.020930723846476,0.7372761437602625,0.2083049796268938,0.0544188765650669,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0004438855196886,0.1189979123173277,3.869522701103564,0.9113488621443128,79.33753938062749,1498.2057960256093,0.0154317233636408,0.0043599740044163,0.0011390264774188,0.0,0.0,0.0066607732913852,0.0063591787525502,0.0010714846586073,0.016470215384815,0.0211952405185142,8.724893752220819,0.0002486808525711,1.657700275052138,-0.0009998285602504,1433.3333333333337,0.0102788978386932,True,0.0018306384445168,0.0066607732913852,False,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.78,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
